#,Song,Artist,Popularity,BPM,Genres,Parent Genres,Album,Album Date,Time,Dance,Energy,Acoustic,Instrumental,Happy,Speech,Live,Loud,Key,Time Signature,Added At,Spotify Track Id,Album Label,Camelot,"Spotify Track Img","Song Preview"
67,"Sweet Dreams (Are Made of This) - Remastered","Eurythmics,Annie Lennox,Dave Stewart",84,125,"dance rock, new romantic, new wave, new wave pop, soft rock, sophisti-pop, synthpop, singer-songwriter, rock keyboard","Rock, Pop, Folk/Acoustic","Sweet Dreams (Are Made Of This)",1983-01-04,03:36,69,71,23,0,88,0,10,-7,C Minor,4,2023-12-26,1TfqLAPs4K3s2rJMoCokcS,"RCA Records Label",5A,https://p.scdn.co/mp3-preview/d69101dbd66295473706112d3edf978b70fc4550?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851b3994c94dfb241923664bb4d
68,"Popon Hep Pipimde Dursun","Açık Seçik Aşk Bandosu",0,120,"turkish alternative","Pop","Şans",2018-08-31,03:02,72,48,63,0,69,10,0,-14,D Minor,4,2023-12-26,3qvbPKKM5wxFtfKK1K4Pau,"Piva Music",7A,,https://i.scdn.co/image/ab67616d00004851ad8eae4546597338b4e5e1b9
69,"SICKO MODE","Travis Scott",86,155,"hip hop, rap, slap house","Hip Hop, Electronic","ASTROWORLD",2018-08-03,05:12,83,73,1,0,45,20,10,-4,G#/A♭ Major,4,2023-12-26,2xLMifQCjDGFmkHkpNLD9h,"Cactus Jack / Epic",4B,https://p.scdn.co/mp3-preview/8229545ded5cacf393f62b17af653dfc8171fc85?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851072e9faef2ef7b6db63834a3
70,"Boy With Luv (feat. Halsey)","BTS,Halsey",3,120,"k-pop, k-pop boy group, pop, electropop, etherpop, indie poptimism","Pop","MAP OF THE SOUL : PERSONA",2019-04-12,03:49,65,86,9,0,80,10,10,-5,B Minor,4,2023-12-26,5KawlOMHjWeUjQtnuRs22c,"BIGHIT MUSIC / HYBE",10A,,https://i.scdn.co/image/ab67616d0000485129d00196831bec20ebbff5c7
71,"Should I Stay or Should I Go - Remastered","The Clash",80,113,"alternative rock, permanent wave, punk, rock","Rock","Combat Rock (Remastered)",1982-00-00,03:08,74,84,8,0,82,10,30,-6,D Major,4,2023-12-26,39shmbIHICJ2Wxnk1fPSdz,"Sony Music UK",10B,https://p.scdn.co/mp3-preview/30dfcd239fdb4a9ee277ff3a214a4f6771bd8cb3?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d0000485125a4df452a3c42ccc2e9288b
72,"The Middle","Zedd,Maren Morris,Grey",81,107,"complextro, edm, german techno, pop, pop dance, classic texas country, contemporary country, pop edm","Country, Electronic, Pop","The Middle",2018-01-23,03:04,75,66,17,0,44,0,10,-3,G Major,4,2023-12-26,09IStsImFySgyp0pIQdqAc,"UMGRI Interscope",9B,,https://i.scdn.co/image/ab67616d00004851fbe22d168a743b782a5e856a
73,"Californication","Red Hot Chili Peppers",85,96,"alternative rock, funk metal, funk rock, permanent wave, rock","Rock, Metal","Californication (Deluxe Edition)",1999-06-08,05:29,59,77,0,0,33,0,10,-3,A Minor,4,2023-12-26,48UPSzbZjgc449aqz8bxox,"Warner Records",8A,https://p.scdn.co/mp3-preview/0fd595c5b63db10f4a99683f8248ea5d13700683?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d0000485194d08ab63e57b0cae74e8595
74,"Cheri Cheri Lady","Modern Talking",60,114,"europop, synthpop","Pop","The First & Second Album (30th Anniversary Edition)",1985-00-00,03:47,68,78,49,0,84,0,30,-9,A#/B♭ Major,4,2023-12-26,5pHVEIn2RwZQn38qIfB3Rz,"Sony Music Catalog",6B,https://p.scdn.co/mp3-preview/4bf2e87905790e897b0a6da2ba78018abc80a32a?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d0000485199aab0b95eb4bb1e7e24c795
75,"Do You Wanna","Modern Talking",54,118,"europop, synthpop","Pop","The First & Second Album (30th Anniversary Edition)",1985-00-00,04:22,80,61,27,0,92,0,30,-9,D Minor,4,2023-12-26,4OQ9XGe11ckizN2EBnNED2,"Sony Music Catalog",7A,https://p.scdn.co/mp3-preview/788e16616b99d0170f4ef8ca5161e79bf6a8adcc?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d0000485199aab0b95eb4bb1e7e24c795
76,"CASTLE OF GLASS","Linkin Park",75,108,"alternative metal, nu metal, post-grunge, rap metal, rock","Metal, Rock","LIVING THINGS",2012-06-20,03:25,62,91,7,0,69,0,0,-4,C♯/D♭ Minor,4,2023-12-26,1r1fPuhj9H4VdXr7OK6FL5,"Warner Records",12A,https://p.scdn.co/mp3-preview/4a1db9ba57b75cd319509e90d45045668ed3a575?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851987fb4c5ec8790e9f637a4a4
77,"Atlantis Is Calling (S.O.S. for Love)","Modern Talking",63,113,"europop, synthpop","Pop","Ready For Romance",1986-00-00,03:50,71,64,21,0,73,0,0,-12,D#/E♭ Minor,4,2023-12-26,53PlbcGzLTx65vjaS6tG0N,"Hansa Local",2A,https://p.scdn.co/mp3-preview/b50d4cb4e2774e57db7364ad41c3794d154cd0c3?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851be1421122cef4940f500ac06
78,"Billie Jean","Michael Jackson",82,117,"r&b, soul","R&B","Thriller 25 Super Deluxe Edition",2008-02-08,04:53,92,65,2,2,85,0,0,-3,B Minor,4,2023-12-26,5ChkMS8OtdzJeqyybCc9R5,"Epic/Legacy",10A,https://p.scdn.co/mp3-preview/0f6b8a3524ec410020457da4cdd7717f9addce2f?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048514121faee8df82c526cbab2be
79,"Numb","Linkin Park",87,110,"alternative metal, nu metal, post-grunge, rap metal, rock","Metal, Rock","Meteora",2003-09-16,03:05,50,86,0,0,24,0,60,-4,A Major,4,2023-12-26,2nLtzopw4rPReszdYBJU6h,"Warner Records",11B,https://p.scdn.co/mp3-preview/15e1178c9eb7f626ac1112ad8f56eccbec2cd6e5?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851b4ad7ebaf4575f120eb3f193
80,"Grenade","Bruno Mars",81,110,"dance pop, pop","Pop","Doo-Wops & Hooligans",2010-10-05,03:42,70,56,15,0,25,0,10,-7,D Minor,4,2023-12-26,4lLtanYk6tkMvooU0tWzG8,"Elektra (NEK)",7A,https://p.scdn.co/mp3-preview/5221be592c832e14506f6304ff1deb6c52ae3fee?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851f60070dce96a2c1b70cf6ff0
81,"Get Jinxed","League of Legends",0,180,"speedrun, video game music","Electronic, Classical","The Music of League of Legends, Vol. 1",2015-01-28,02:34,43,88,0,0,19,0,10,-7,G Minor,4,2023-12-26,32IMcJ5pQ71rOFD0bIdneJ,"Riot",6A,,https://i.scdn.co/image/ab67616d00004851882e5b090a0f43fba67f4e04
82,"Seven Nation Army","The White Stripes",0,124,"alternative rock, blues rock, detroit rock, garage rock, modern blues rock, permanent wave, punk blues, rock","Rock, Blues","Elephant",2003-04-01,03:51,74,47,1,45,31,0,30,-8,E Minor,4,2023-12-26,47wPvRG8FEwbZP22UBgTQr,"XL Recordings",9A,,https://i.scdn.co/image/ab67616d00004851abb4d446afdadac590e2cefd
83,"Cevapsız Sorular","maNga",66,188,"turkish rock","Rock","Şehr-i Hüzün",2009-11-09,04:32,46,70,10,0,45,0,10,-5,C♯/D♭ Minor,4,2023-12-26,03INrUW4VCJpDXKQzNEaKS,"SONY MUSIC TURKEY",12A,https://p.scdn.co/mp3-preview/e18119e00167e2b20a53ba61fd062b76c0d6cafc?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048518706180dd9d58d662291fca3
84,"Bir Derdim Var","mor ve ötesi",0,119,"turkish alternative, turkish alternative rock, turkish rock","Pop, Rock","Dünya Yalan Söylüyor",2004-04-16,03:24,59,89,1,1,43,0,10,-2,B Minor,4,2023-12-26,5oecOcmSEHs7MZiB0NPbFu,"RAKUN MÜZİK FİLM",10A,,https://i.scdn.co/image/ab67616d000048514b5db2097749dbd8f61fa07d
85,"Another One Bites The Dust - Remastered 2011","Queen",83,110,"classic rock, glam rock, rock","Rock","The Game (2011 Remaster)",1980-06-27,03:34,93,53,11,31,75,10,10,-6,F Minor,4,2023-12-26,5vdp5UmvTsnMEMESIF2Ym7,"EMI",4A,,https://i.scdn.co/image/ab67616d00004851056e90910cbaf5c5b892aeba
86,"I'm a Mess","Bebe Rexha",73,97,"dance pop, pop","Pop","Expectations",2018-06-22,03:15,63,69,0,0,22,0,0,-6,B Minor,4,2023-12-26,04ZTP5KsCypmtCmQg5tH9R,"Warner Records",10A,https://p.scdn.co/mp3-preview/659f79495a93c491911ee2f45144d1af30d8010c?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d0000485161fe6d3a50c0beaa3cfe33e9
87,"You Can Win If You Want","Modern Talking",60,108,"europop, synthpop","Pop","The First & Second Album (30th Anniversary Edition)",1985-00-00,03:49,79,84,18,0,76,0,0,-8,F#/G♭ Major,4,2023-12-26,2pZbERJUZsfkKRn1EU1mgD,"Sony Music Catalog",2B,https://p.scdn.co/mp3-preview/9c54d6b7a79382f74c19eee17786741dae6440f2?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d0000485199aab0b95eb4bb1e7e24c795
88,"Believer","Imagine Dragons",88,125,"modern rock, pop, rock","Rock, Pop","Evolve",2017-06-23,03:24,78,78,6,0,67,10,0,-4,A#/B♭ Minor,4,2023-12-26,0pqnGHJpmpxLKifKRmU6WP,"Kid Ina Korner / Interscope",3A,,https://i.scdn.co/image/ab67616d000048515675e83f707f1d7271e5cf8a
89,"Wake Me Up Before You Go-Go","Wham!",81,82,"new romantic, new wave pop, soft rock","Rock, Pop","Make It Big",1984-10-23,03:51,62,57,27,0,90,0,0,-12,C Major,4,2023-12-26,0ikz6tENMONtK6qGkOrU3c,"Columbia",8B,https://p.scdn.co/mp3-preview/48ce25ff385552880371a3c460f0b90ecbcfceea?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851a2fc41b0dd6ce4f0d16a4c46
90,"Brother Louie","Modern Talking",76,109,"europop, synthpop","Pop","Ready For Romance",1986-00-00,03:42,78,84,40,2,83,0,10,-9,C Minor,4,2023-12-26,5zWZ9iNevP0397xB3jWV2z,"Hansa Local",5A,https://p.scdn.co/mp3-preview/b234d26fad553ad8aee6d114b01d862b9c95e92c?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851be1421122cef4940f500ac06
91,"You're My Heart, You're My Soul","Modern Talking",70,117,"europop, synthpop","Pop","The First & Second Album (30th Anniversary Edition)",1985-00-00,05:34,85,54,6,6,79,0,10,-9,C♯/D♭ Minor,4,2023-12-26,0Zn63G0XTiqXwr1KSmARWz,"Sony Music Catalog",12A,https://p.scdn.co/mp3-preview/63333ed52db8ae4231a333baacd81be084bebde7?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d0000485199aab0b95eb4bb1e7e24c795
92,"Eye of the Tiger","Survivor",77,109,"album rock, glam metal, hard rock, soft rock","Rock, Metal","Rocky IV",1985-00-00,04:05,82,60,13,0,55,0,0,-9,C Minor,4,2023-12-26,2KH16WveTQWT6KOG9Rg6e2,"Volcano/Legacy",5A,https://p.scdn.co/mp3-preview/ae5fdf6639eeb270ed9732750b65a3656b807154?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851f4a2ccbe20d6d52f16816812
93,"Do I Wanna Know?","Arctic Monkeys",89,85,"garage rock, modern rock, permanent wave, rock, sheffield indie","Rock","AM",2013-09-09,04:32,55,53,19,0,41,0,20,-8,F Major,4,2023-12-26,5FVd6KXrgO9B3JPmC8OPst,"Domino Recording Co",7B,https://p.scdn.co/mp3-preview/006bc465fe3d1c04dae93a050eca9d402a7322b8?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048514ae1c4c5c45aabe565499163
94,"Dance Hall Days (Re-Recorded)","Wang Chung",54,103,"new romantic, new wave pop, synthpop","Rock, Pop","Best Of",2015-10-12,03:58,64,78,5,1,49,0,30,-6,C Major,4,2023-12-26,41OIyMJsSFMjdjZjL4tHEx,"Cleopatra Records",8B,https://p.scdn.co/mp3-preview/ef81506a40d082e97b1ab66b5977b6735d61f559?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048512760d00790a49d70fedab334
95,"Call Me","Go West",0,163,"new romantic, new wave, new wave pop","Rock, Pop","Go West",1985-01-01,04:12,56,87,40,0,93,0,0,-9,G#/A♭ Major,4,2023-12-26,5OtK7MJ1VE80m60X1OSR4h,"Chrysalis Records",4B,,https://i.scdn.co/image/ab67616d00004851f1cd3ee4ac4661c629fe642a
96,"Japanese Boy","Aneka",53,121,"","","Aneka",1981-00-00,03:57,70,79,3,17,53,0,10,-5,D Major,4,2023-12-26,4VmmNHz5nigftA0B3GR0M5,"Holyrood",10B,https://p.scdn.co/mp3-preview/c3e5d728b7f383adf8520ae2230e8243e3ec2d83?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851c5dd4c0bbed9b3702250b5cd
97,"Four Little Diamonds","Electric Light Orchestra",37,123,"album rock, art rock, beatlesque, classic rock, glam rock, mellow gold, rock, soft rock, symphonic rock","Rock, Folk/Acoustic","The Essential Electric Light Orchestra",2011-10-10,04:05,61,87,8,0,73,0,40,-7,F Major,4,2023-12-26,30I6andCFQ2VsN0qU7kbj2,"Epic",7B,https://p.scdn.co/mp3-preview/e0e9abb14c2d0c4d201b8beefb4f528e0e92da95?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851308ccdc2a4be8fda99f739b6
98,"Owner Of A Lonely Heart","Yes",48,125,"album rock, art rock, classic rock, hard rock, progressive rock, rock, soft rock, symphonic rock","Rock","Highlights: The Very Best Of Yes",1993-09-21,04:29,74,73,25,0,92,0,30,-8,G Major,4,2023-12-26,4uLo3el3oXuxQxHhDHJr40,"Rhino/Elektra",9B,https://p.scdn.co/mp3-preview/779794e2b7ba00f8fe3a89d03cd98d2f5f936c75?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851d77b51fe943d7e1ece1fe00c
99,"Run To You","Bryan Adams",73,127,"canadian pop, canadian singer-songwriter, classic canadian rock, heartland rock, mellow gold, soft rock","Pop, Folk/Acoustic, Rock","Reckless (30th Anniversary / Deluxe Edition)",1984-11-05,03:53,56,81,1,0,64,0,20,-6,E Major,4,2023-12-26,2RWFncSWZEhSRRifqiDNVV,"A&M",12B,,https://i.scdn.co/image/ab67616d00004851cf1fee2a55e98e22bf358512
100,"Life's What You Make It","Talk Talk",39,92,"melancholia, new romantic, new wave, new wave pop, sophisti-pop, synthpop","Folk/Acoustic, Rock, Pop","The Very Best Of",1997-01-27,03:40,53,80,0,25,95,0,10,-7,C♯/D♭ Major,4,2023-12-26,4TdVAFwHmNmpkTo7VVzBfG,"Parlophone UK",3B,https://p.scdn.co/mp3-preview/a5c738a192a573fafca171e1af960682aa1f1871?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851965c4544d137ce5bc683be9e
101,"Your Love","The Outfield",74,130,"album rock, power pop","Rock, Pop","Super Hits",1985-00-00,03:41,56,76,10,0,58,0,0,-8,C♯/D♭ Minor,4,2023-12-26,5dRQUolXAVX3BbCiIxmSsf,"Columbia/Legacy",12A,https://p.scdn.co/mp3-preview/70ba0126426a961829911794993a07c520a95d96?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d0000485101ed248b4ac01c868e688322
102,"ben seni nasıl kaybettim s*kiyim","uclercagri",46,80,"turkish alt pop","Pop","turuncu",2018-12-24,02:33,53,35,92,0,50,10,60,-18,A Minor,4,2023-12-26,1MCjXFS1QBc1hznRLHUF8y,"uclercagri records",8A,https://p.scdn.co/mp3-preview/33792ce3354ce230660450ee157b86ca0af4c763?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048517794c31581fa0275946257a7
103,"Wannabe","why mona",65,170,"la pop","Pop","Wannabe",2019-04-01,03:37,58,72,20,0,46,0,20,-7,F#/G♭ Minor,4,2023-12-26,3pUiKSyV6DZWbzezHhs1Eu,"Ultra Records, LLC",11A,https://p.scdn.co/mp3-preview/e668078bee37d48341d32dee51938acd4c3e0579?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851e77832f6ef5dce78fbeb57ae
104,"ZEZE (feat. Travis Scott & Offset)","Kodak Black,Offset,Travis Scott",79,98,"florida drill, florida rap, melodic rap, miami hip hop, rap, trap, trap latino, atl hip hop, hip hop, pop rap, slap house","Hip Hop, Electronic, Latin","Dying to Live",2018-12-14,03:48,86,60,5,0,50,10,0,-6,G#/A♭ Minor,4,2023-12-26,0FZ4Dmg8jJJAPJnvBIzD9z,"Atlantic Records",1A,https://p.scdn.co/mp3-preview/08f1dd44f568b292b28283d9da851c0625ef0075?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851f9508eb3070b95ceeb82788b
105,"goosebumps","Travis Scott",87,130,"hip hop, rap, slap house","Hip Hop, Electronic","Birds In The Trap Sing McKnight",2016-09-16,04:03,84,73,8,0,43,0,10,-3,G Major,4,2023-12-26,6gBFPUFcJLzWGx4lenP6h2,"Cactus Jack / Epic",9B,https://p.scdn.co/mp3-preview/5c45fee2743d39984ed2c1e2493d04a42d626f81?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851f54b99bf27cda88f4a7403ce
106,"Devil Eyes","Hippie Sabotage",79,99,"edm, electronic trap","Electronic, Hip Hop","Providence",2016-02-05,02:11,39,40,70,41,20,10,30,-9,C♯/D♭ Minor,5,2023-12-26,7MiZjKawmXTsTNePyTfPyL,"iHipHop Distribution",12A,https://p.scdn.co/mp3-preview/712f2fe51bbaa666c423168f2c231098fbd09b4a?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851ecdad1ee6d530eb965d7c51e
107,"5:32pm","The Deli",63,86,"chillhop, lo-fi beats, lo-fi house","Electronic","Vibes 2",2016-10-17,02:16,69,19,69,93,55,0,0,-14,A#/B♭ Minor,4,2023-12-26,7qrBYrivpvfXUPBMmqh3dA,"632535 Records DK",3A,,https://i.scdn.co/image/ab67616d00004851ccfb839a18194f110d29d85e
108,"Howlin' For You","The Black Keys",0,133,"alternative rock, blues rock, garage rock, indie rock, indietronica, modern blues rock, modern rock, punk blues, rock, roots rock","Rock, Pop, Blues","Brothers",2010-05-18,03:11,71,74,3,8,48,0,10,-7,B Minor,4,2023-12-26,1gBGDhwhekrKYy7gqULf0t,"[PIAS] Cooperative",10A,,https://i.scdn.co/image/ab67616d00004851b1734866c6b6e994102176a6
109,"Legendary","Welshly Arms",65,142,"modern alternative rock, modern hard rock","Rock","No Place Is Home",2018-05-25,03:52,54,66,5,0,45,0,10,-6,B Minor,4,2023-12-26,2bDENJyfbxj0neGiXUFvIX,"Vertigo Berlin",10A,,https://i.scdn.co/image/ab67616d00004851605fea88497f83c4881df0da
110,"Moshi Moshi (feat. Mama Aoki)","Steve Aoki,Vini Vici,Mama Aoki",27,138,"edm, electro house, pop dance, progressive uplifting trance, ","Electronic","Moshi Moshi (feat. Mama Aoki)",2018-04-20,04:17,77,80,4,1,26,20,30,-9,G#/A♭ Major,4,2023-12-26,7f4D9yvpfrWAIh0T93cGHT,"Dim Mak Records",4B,,https://i.scdn.co/image/ab67616d000048510588a0ce4496dcf80d2a50b5
111,"L'Amour Toujours","Gigi D'Agostino",0,139,"eurodance, italo dance","Pop","Top 100 Greatest Dance Hits",2011-01-14,03:58,62,73,3,5,81,0,30,-8,G Major,4,2023-12-26,4xGuK7FsXuZwHCCuNnPzbD,"Cloud 9 Music",9B,,https://i.scdn.co/image/ab67616d000048519f157e12e12094533123ef31
112,"Fly","Marshmello,Leah Culver",59,135,"brostep, edm, pop, progressive electro house, pop edm","Electronic, Pop","Fly",2018-03-09,03:13,63,90,0,85,16,0,20,-4,E Major,4,2023-12-26,2HO0uCyq8jOveEzvmo4JEu,"Joytime Collective",12B,https://p.scdn.co/mp3-preview/8f4fa369e5af9f3c5bd3ea72d35b51249a6e9ece?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851c8ebaca8d781a6efdf798e9a
113,"This Is War","Thirty Seconds To Mars",67,160,"modern rock, post-grunge","Rock, Metal","This Is War",2009-01-01,05:26,40,72,7,0,22,0,20,-5,F#/G♭ Major,4,2023-12-26,2D52zjCyqEIQa221lhw6uk,"Virgin Records",2B,,https://i.scdn.co/image/ab67616d0000485164219d797874eecfd69f2458
114,"A Song of Ice and Fire","Ramin Djawadi",54,154,"german soundtrack, orchestral soundtrack, scorecore, soundtrack","Easy listening, Classical","Game Of Thrones: Season 8 (Music from the HBO Series)",2019-05-19,02:11,36,67,54,97,57,0,0,-12,G#/A♭ Major,3,2023-12-26,1AvLUHxSunGMWWRfEFmWSC,"WaterTower Music",4B,https://p.scdn.co/mp3-preview/c790a8cdacbc2afe9d2e478edeace6cc90ad3eda?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851536f3b6f6b46e6e97742673b
115,"Captain Marvel","Pinar Toprak",47,105,"orchestral soundtrack, soundtrack","Classical, Easy listening","Captain Marvel (Original Motion Picture Soundtrack)",2019-03-08,02:15,37,49,4,94,11,0,10,-15,C Major,3,2023-12-26,4CQ8uwWfH9hDCbwj4PUs58,"Hollywood Records",8B,,https://i.scdn.co/image/ab67616d00004851486f0de8b44f2c7fcf1094ca
116,"Hide (feat. Seezyn)","Juice WRLD,Seezyn",77,150,"chicago rap, melodic rap, rap, cincinnati rap","Hip Hop","Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture)",2018-12-14,03:25,72,64,6,0,15,0,10,-5,F Minor,4,2023-12-26,6rz0dTA0PdhXImFV5EjM0w,"Universal Records",4A,,https://i.scdn.co/image/ab67616d00004851e2e352d89826aef6dbd5ff8f
117,"What's Up Danger (with Black Caviar)","Blackway,Black Caviar",74,95,"nyc rap, pop dance","Hip Hop, Electronic","Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture)",2018-12-14,03:42,70,76,0,0,12,0,10,-6,D Major,4,2023-12-26,5zsHmE2gO3RefVsPyw2e3T,"Universal Records",10B,,https://i.scdn.co/image/ab67616d00004851e2e352d89826aef6dbd5ff8f
118,"Scared of the Dark (feat. XXXTENTACION)","Lil Wayne,Ty Dolla $ign,XXXTENTACION",72,79,"hip hop, new orleans rap, pop rap, rap, trap, r&b, southern hip hop, trap soul, emo rap, miami hip hop","Hip Hop, R&B","Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture)",2018-12-14,03:53,44,62,5,0,16,0,20,-7,C Minor,4,2023-12-26,3vWzyGTu6Ovo1GdrcJqH6e,"Universal Records",5A,,https://i.scdn.co/image/ab67616d00004851e2e352d89826aef6dbd5ff8f
119,"Call Me","Skyy",23,121,"classic soul, disco, funk, new jack swing, p funk, post-disco, quiet storm, soul, urban contemporary","R&B, Hip Hop","Skyy Line",1981-01-01,06:22,79,64,0,1,85,0,0,-9,D Major,4,2023-12-26,5wQ4djiNq19XCQY7Z00uG0,"Salsoul Records",10B,,https://i.scdn.co/image/ab67616d00004851515df2b998e017b0a43b3c61
120,"Welcome To Los Santos","Oh No",0,89,"alternative hip hop, instrumental hip hop","Hip Hop","The Music of Grand Theft Auto V, Vol. 1: Original Music",2013-09-24,02:34,69,43,24,18,39,0,0,-9,E Minor,4,2023-12-26,5ZZuiMFxl85qakgTZQapsc,"Rockstar Games",9A,,https://i.scdn.co/image/ab67616d00004851eff5e684bd079becefcae931
121,"Arcade","Duncan Laurence",78,72,"dutch pop","Pop","Arcade",2019-03-07,03:03,45,33,82,0,27,0,10,-13,A Minor,3,2023-12-26,1Xi84slp6FryDSCbzq4UCD,"Universal Music, a division of Universal International Music BV",8A,,https://i.scdn.co/image/ab67616d00004851a954408e456d4d9d410f448b
122,"Edge Of The Earth","Thirty Seconds To Mars",52,110,"modern rock, post-grunge","Rock, Metal","30 Seconds To Mars",2002-01-01,04:37,52,92,0,59,24,0,30,-5,C♯/D♭ Major,4,2023-12-26,0g9IOJwdElaCZEvcqGRP4b,"Immortal",3B,,https://i.scdn.co/image/ab67616d0000485166eed0cb14c4a0523ff283bc
123,"September","Earth, Wind & Fire",66,126,"disco, funk, jazz funk, soul","R&B, Jazz","September",2018-04-17,03:35,69,83,17,0,98,0,20,-7,A Major,4,2023-12-26,7Cuk8jsPPoNYQWXK9XRFvG,"Columbia/Legacy",11B,https://p.scdn.co/mp3-preview/4a80cc8373c7b4b4663d330b30e97b24abc808e9?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048516e5689a9d09ac1fc2cba2ab0
124,"Dertler Benim Olsun","Orhan Gencebay",41,176,"arabesk, turkish folk, turkish psych","Pop, Folk/Acoustic","Klasikler Sizin Seçtikleriniz Vol.1",1998-03-05,05:24,40,52,75,0,40,0,10,-7,C Minor,4,2023-12-26,5QszVLT9D9lyf0gZ230XSZ,"Kervan Plakçilik Kasetçilik",5A,https://p.scdn.co/mp3-preview/22ba7ab31addc72df08ae3abd79c6f59d36cf99e?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851c7b7af47b42722cd9a208258
125,"All Girls Are The Same","Juice WRLD",86,162,"chicago rap, melodic rap, rap","Hip Hop","Goodbye & Good Riddance",2018-12-10,02:45,67,53,8,0,20,30,0,-7,C Major,4,2023-12-26,4VXIryQMWpIdGgYR4TrjT1,"Juice WRLD Mixtape / ISR P&D",8B,,https://i.scdn.co/image/ab67616d00004851f7db43292a6a99b21b51d5b4
126,"Candles","Juice WRLD",70,157,"chicago rap, melodic rap, rap","Hip Hop","Goodbye & Good Riddance",2018-12-10,03:03,72,57,37,0,34,0,10,-6,G Major,4,2023-12-26,1wa6QQsdSE3X2GbRljGpFk,"Juice WRLD Mixtape / ISR P&D",9B,,https://i.scdn.co/image/ab67616d00004851f7db43292a6a99b21b51d5b4
127,"Wasted (feat. Lil Uzi Vert)","Juice WRLD,Lil Uzi Vert",77,145,"chicago rap, melodic rap, rap, hip hop, philly rap, rage rap","Hip Hop","Goodbye & Good Riddance",2018-12-10,04:18,74,58,4,0,50,20,10,-5,C Major,4,2023-12-26,1a7WZZZH7LzyvorhpOJFTe,"Juice WRLD Mixtape / ISR P&D",8B,,https://i.scdn.co/image/ab67616d00004851f7db43292a6a99b21b51d5b4
128,"Empty","Juice WRLD",10,78,"chicago rap, melodic rap, rap","Hip Hop","Death Race For Love",2019-03-08,04:08,75,56,8,0,45,0,10,-5,C Major,4,2023-12-26,41MCdlvXOl62B7Kv86Bb1v,"Grade A Productions/Interscope Records",8B,,https://i.scdn.co/image/ab67616d00004851af149eb4002f65f83afc63c4
